-1.005,-1.06,-1.055,-1.07,-1.07,-1.07,-1.075,-1.08,-1.08,-1.07,-1.05,-1.04,-1.015,-0.985,-0.945,-0.895,-0.83,-0.77,-0.73,-0.685,0
-0.32,-0.295,-0.285,-0.275,-0.265,-0.26,-0.255,-0.26,-0.27,-0.26,-0.265,-0.265,-0.265,-0.245,-0.23,-0.2,-0.2,-0.2,-0.185,-0.175,0
-0.215,-0.23,-0.225,-0.225,-0.23,-0.225,-0.245,-0.255,-0.255,-0.24,-0.22,-0.225,-0.22,-0.23,-0.23,-0.23,-0.23,-0.245,-0.27,-0.275,1
-0.225,-0.24,-0.245,-0.23,-0.23,-0.225,-0.23,-0.24,-0.25,-0.24,-0.24,-0.23,-0.225,-0.24,-0.235,-0.23,-0.22,-0.205,-0.2,-0.21,0
-0.04,-0.03,-0.015,-0.015,-0.02,-0.03,-0.025,-0.015,0.005,0.005,0.015,0.015,0.005,0.015,0.04,0.025,0.025,0.01,0.02,0.04,0
-0.095,-0.095,-0.105,-0.09,-0.1,-0.11,-0.1,-0.11,-0.11,-0.1,-0.09,-0.1,-0.11,-0.12,-0.12,-0.105,-0.1,-0.11,-0.11,-0.115,1
0.07,0.09,0.085,0.065,0.045,0.04,0.03,0.005,0.005,0.0,-0.005,-0.015,-0.04,-0.045,-0.055,-0.06,-0.075,-0.095,-0.13,-0.185,1
-0.035,-0.035,-0.05,-0.055,-0.05,-0.045,-0.045,-0.055,-0.07,-0.065,-0.06,-0.06,-0.065,-0.075,-0.09,-0.075,-0.075,-0.075,-0.085,-0.085,1
0.005,0.02,0.015,0.0,-0.01,-0.02,-0.005,0.015,0.02,0.01,0.005,0.0,0.025,0.03,0.03,0.03,0.015,0.025,0.035,0.045,0
-0.47,-0.455,-0.46,-0.46,-0.45,-0.455,-0.435,-0.43,-0.415,-0.415,-0.425,-0.425,-0.425,-0.415,-0.405,-0.415,-0.425,-0.435,-0.43,-0.43,0
-0.255,-0.3,-0.335,-0.4,-0.44,-0.48,-0.515,-0.52,-0.495,-0.46,-0.42,-0.395,-0.375,-0.35,-0.34,-0.32,-0.31,-0.315,-0.305,-0.3,0
0.11,0.55,0.765,0.485,0.115,-0.06,-0.065,-0.06,-0.07,-0.1,-0.125,-0.125,-0.13,-0.135,-0.145,-0.145,-0.16,-0.165,-0.175,-0.205,0
-0.22,-0.225,-0.205,-0.185,-0.175,-0.17,-0.18,-0.18,-0.17,-0.145,-0.15,-0.145,-0.155,-0.16,-0.125,-0.11,-0.095,-0.085,-0.08,-0.08,0
-0.255,-0.265,-0.275,-0.285,-0.285,-0.275,-0.265,-0.27,-0.275,-0.29,-0.285,-0.29,-0.275,-0.27,-0.285,-0.31,-0.305,-0.31,-0.295,-0.295,1
-0.095,-0.105,-0.09,-0.1,-0.11,-0.1,-0.11,-0.11,-0.1,-0.09,-0.1,-0.11,-0.12,-0.12,-0.105,-0.1,-0.11,-0.11,-0.115,-0.13,1
-0.16,-0.16,-0.165,-0.175,-0.18,-0.19,-0.195,-0.215,-0.23,-0.24,-0.23,-0.215,-0.23,-0.235,-0.26,-0.265,-0.255,-0.25,-0.25,-0.27,1
-0.75,-0.685,-0.635,-0.605,-0.56,-0.525,-0.48,-0.425,-0.39,-0.37,-0.36,-0.34,-0.325,-0.3,-0.295,-0.305,-0.295,-0.285,-0.26,-0.245,0
-0.055,-0.065,-0.06,-0.06,-0.07,-0.08,-0.095,-0.105,-0.105,-0.095,-0.11,-0.11,-0.12,-0.125,-0.125,-0.12,-0.13,-0.135,-0.15,-0.16,1
-0.02,-0.02,-0.005,0.0,-0.005,-0.02,-0.03,-0.04,-0.03,-0.02,-0.025,-0.04,-0.04,-0.04,-0.055,-0.035,-0.02,-0.025,-0.035,-0.035,1
-0.02,-0.05,-0.095,-0.145,-0.195,-0.245,-0.315,-0.39,-0.48,-0.555,-0.615,-0.675,-0.73,-0.78,-0.815,-0.83,-0.86,-0.885,-0.88,-0.88,1
-0.185,-0.19,-0.205,-0.215,-0.205,-0.19,-0.175,-0.18,-0.195,-0.19,-0.205,-0.205,-0.195,-0.205,-0.2,-0.215,-0.215,-0.2,-0.205,-0.21,0
-0.105,-0.095,-0.09,-0.1,-0.105,-0.1,-0.08,-0.065,-0.04,-0.045,-0.05,-0.04,-0.03,-0.025,-0.025,-0.025,-0.055,-0.05,-0.055,-0.025,0
-0.205,-0.185,-0.185,-0.195,-0.185,-0.195,-0.19,-0.19,-0.18,-0.18,-0.205,-0.195,-0.2,-0.185,-0.185,-0.19,-0.205,-0.215,-0.205,-0.19,1
-0.35,-0.35,-0.34,-0.325,-0.325,-0.325,-0.35,-0.36,-0.36,-0.345,-0.345,-0.34,-0.355,-0.36,-0.36,-0.345,-0.34,-0.35,-0.345,-0.355,1
-0.365,-0.375,-0.385,-0.385,-0.38,-0.365,-0.375,-0.385,-0.39,-0.38,-0.37,-0.365,-0.38,-0.385,-0.395,-0.385,-0.38,-0.38,-0.37,-0.39,1
-0.305,-0.35,-0.415,-0.49,-0.56,-0.61,-0.67,-0.71,-0.765,-0.825,-0.865,-0.9,-0.92,-0.925,-0.935,-0.93,-0.935,-0.945,-0.935,-0.93,1
-0.175,-0.19,-0.2,-0.18,-0.17,-0.175,-0.18,-0.195,-0.19,-0.19,-0.18,-0.185,-0.19,-0.2,-0.195,-0.185,-0.18,-0.185,-0.185,-0.205,1
-0.24,-0.23,-0.25,-0.25,-0.245,-0.24,-0.23,-0.22,-0.22,-0.22,-0.225,-0.205,-0.185,-0.175,-0.17,-0.18,-0.18,-0.17,-0.145,-0.15,0
-0.3,-0.335,-0.4,-0.44,-0.48,-0.515,-0.52,-0.495,-0.46,-0.42,-0.395,-0.375,-0.35,-0.34,-0.32,-0.31,-0.315,-0.305,-0.3,-0.29,0
-0.35,-0.35,-0.335,-0.35,-0.355,-0.365,-0.35,-0.34,-0.345,-0.35,-0.345,-0.35,-0.34,-0.335,-0.335,-0.335,-0.33,-0.34,-0.315,-0.265,0
-0.22,-0.23,-0.225,-0.215,-0.2,-0.21,-0.22,-0.215,-0.23,-0.225,-0.22,-0.21,-0.215,-0.225,-0.235,-0.21,-0.22,-0.225,-0.23,-0.24,0
0.995,0.84,0.385,0.1,0.06,0.1,0.125,0.09,0.05,0.035,0.025,0.04,0.065,0.065,0.05,0.04,0.03,0.03,0.04,0.035,0
-0.22,-0.205,-0.2,-0.21,-0.215,-0.22,-0.19,-0.19,-0.2,-0.2,-0.195,-0.16,-0.12,-0.04,0.14,0.54,0.91,0.82,0.435,0.145,0
-0.215,-0.2,-0.21,-0.22,-0.215,-0.23,-0.225,-0.22,-0.21,-0.215,-0.225,-0.235,-0.21,-0.22,-0.225,-0.23,-0.24,-0.24,-0.235,-0.23,1
-0.09,-0.075,-0.075,-0.075,-0.085,-0.085,-0.095,-0.1,-0.09,-0.075,-0.075,-0.09,-0.1,-0.115,-0.105,-0.095,-0.1,-0.11,-0.11,-0.12,0
0.09,0.085,0.08,0.07,0.065,0.065,0.07,0.065,0.05,0.045,0.035,0.025,0.035,0.025,0.005,-0.005,-0.015,-0.015,-0.025,-0.025,1
-0.235,-0.235,-0.225,-0.22,-0.22,-0.22,-0.22,-0.23,-0.215,-0.21,-0.215,-0.21,-0.22,-0.225,-0.215,-0.215,-0.195,-0.195,-0.205,-0.21,0
-0.935,-0.93,-0.935,-0.945,-0.935,-0.93,-0.895,-0.885,-0.875,-0.845,-0.81,-0.75,-0.685,-0.635,-0.605,-0.56,-0.525,-0.48,-0.425,-0.39,0
-0.125,-0.11,-0.095,-0.085,-0.08,-0.08,-0.07,-0.07,-0.07,-0.065,-0.09,-0.1,-0.085,-0.095,-0.08,-0.09,-0.1,-0.11,-0.1,-0.095,1
-0.04,-0.03,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,0.0,-0.005,0.01,0.005,0.01,0.005,0.01,0.0,-0.005,-0.015,0.005,0.0,0
-0.49,-0.465,-0.43,-0.4,-0.38,-0.39,-0.39,-0.395,-0.38,-0.355,-0.335,-0.32,-0.32,-0.35,-0.34,-0.33,-0.335,-0.33,-0.325,-0.305,0
-0.4,-0.445,-0.475,-0.525,-0.59,-0.68,-0.745,-0.805,-0.85,-0.905,-0.95,-1.005,-1.06,-1.055,-1.07,-1.07,-1.07,-1.075,-1.08,-1.08,1
-0.24,-0.245,-0.245,-0.22,-0.215,-0.225,-0.235,-0.255,-0.225,-0.225,-0.225,-0.22,-0.225,-0.235,-0.23,-0.22,-0.215,-0.225,-0.24,-0.235,0
-0.55,-0.555,-0.56,-0.565,-0.56,-0.57,-0.57,-0.585,-0.585,-0.585,-0.59,-0.585,-0.595,-0.6,-0.61,-0.6,-0.595,-0.595,-0.605,-0.605,1
0.025,0.035,0.025,0.005,-0.005,-0.015,-0.015,-0.025,-0.025,-0.04,-0.055,-0.065,-0.07,-0.065,-0.085,-0.09,-0.11,-0.12,-0.115,-0.12,1
-0.38,-0.365,-0.36,-0.355,-0.375,-0.375,-0.37,-0.37,-0.355,-0.355,-0.36,-0.355,-0.36,-0.34,-0.33,-0.325,-0.32,-0.295,-0.25,-0.155,0
-0.295,-0.295,-0.295,-0.305,-0.295,-0.285,-0.295,-0.3,-0.31,-0.32,-0.305,-0.315,-0.31,-0.32,-0.335,-0.335,-0.33,-0.315,-0.33,-0.32,1
0.045,0.055,0.055,0.045,0.045,0.06,0.07,0.07,0.065,0.065,0.07,0.085,0.09,0.08,0.085,0.09,0.085,0.095,0.12,0.115,0
-0.255,-0.255,-0.24,-0.215,-0.21,-0.21,-0.22,-0.225,-0.21,-0.195,-0.19,-0.185,-0.185,-0.2,-0.18,-0.175,-0.165,-0.165,-0.18,-0.175,0
-0.665,-0.6,-0.56,-0.51,-0.47,-0.44,-0.415,-0.37,-0.35,-0.345,-0.34,-0.34,-0.315,-0.3,-0.29,-0.295,-0.305,-0.305,-0.295,-0.28,0
0.05,0.05,0.07,0.065,0.05,0.035,0.035,0.035,0.02,0.0,-0.035,-0.075,-0.105,-0.135,-0.165,-0.22,-0.265,-0.305,-0.35,-0.415,1
-0.005,-0.015,-0.06,-0.09,-0.125,-0.15,-0.18,-0.245,-0.32,-0.43,-0.52,-0.575,-0.63,-0.685,-0.755,-0.82,-0.87,-0.885,-0.92,-0.935,1
-0.48,-0.455,-0.405,-0.385,-0.35,-0.33,-0.325,-0.325,-0.32,-0.295,-0.285,-0.275,-0.265,-0.26,-0.255,-0.26,-0.27,-0.26,-0.265,-0.265,0
-0.385,-0.385,-0.38,-0.365,-0.375,-0.385,-0.39,-0.38,-0.37,-0.365,-0.38,-0.385,-0.395,-0.385,-0.38,-0.38,-0.37,-0.39,-0.39,-0.385,1
-0.215,-0.23,-0.24,-0.23,-0.215,-0.23,-0.235,-0.26,-0.265,-0.255,-0.25,-0.25,-0.27,-0.28,-0.275,-0.26,-0.245,-0.26,-0.285,-0.275,1
-0.48,-0.46,-0.435,-0.415,-0.41,-0.395,-0.395,-0.39,-0.39,-0.365,-0.345,-0.335,-0.34,-0.35,-0.36,-0.345,-0.33,-0.32,-0.33,-0.315,0
-0.47,-0.485,-0.495,-0.5,-0.49,-0.49,-0.49,-0.505,-0.515,-0.52,-0.51,-0.51,-0.515,-0.52,-0.54,-0.535,-0.55,-0.535,-0.54,-0.55,1
-0.165,-0.18,-0.175,-0.16,-0.15,-0.155,-0.165,-0.15,-0.155,-0.13,-0.125,-0.115,-0.115,-0.12,-0.135,-0.11,-0.1,-0.095,-0.11,-0.105,0
-0.255,-0.265,-0.275,-0.275,-0.28,-0.27,-0.27,-0.275,-0.285,-0.295,-0.285,-0.285,-0.295,-0.295,-0.295,-0.305,-0.295,-0.285,-0.295,-0.3,1
0.07,0.065,0.05,0.045,0.035,0.025,0.035,0.025,0.005,-0.005,-0.015,-0.015,-0.025,-0.025,-0.04,-0.055,-0.065,-0.07,-0.065,-0.085,1
-0.435,-0.415,-0.41,-0.395,-0.395,-0.39,-0.39,-0.365,-0.345,-0.335,-0.34,-0.35,-0.36,-0.345,-0.33,-0.32,-0.33,-0.315,-0.305,-0.275,0
-0.255,-0.255,-0.265,-0.25,-0.245,-0.245,-0.255,-0.265,-0.265,-0.235,-0.225,-0.235,-0.24,-0.24,-0.245,-0.245,-0.22,-0.215,-0.225,-0.235,0
-0.03,-0.055,-0.075,-0.085,-0.085,-0.095,-0.105,-0.125,-0.145,-0.16,-0.155,-0.155,-0.16,-0.16,-0.165,-0.175,-0.18,-0.19,-0.195,-0.215,1
-0.075,-0.08,-0.11,-0.12,-0.125,-0.15,-0.17,-0.16,-0.17,-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.205,-0.225,-0.225,-0.23,-0.245,1
0.01,0.01,0.01,0.02,0.035,0.04,0.045,0.035,0.015,0.03,0.055,0.065,0.055,0.04,0.055,0.055,0.075,0.07,0.065,0.06,0
-0.235,-0.24,-0.245,-0.23,-0.205,-0.17,-0.165,-0.16,-0.155,-0.155,-0.13,-0.115,-0.11,-0.11,-0.11,-0.12,-0.105,-0.095,-0.085,-0.09,0
-0.11,-0.095,-0.08,-0.09,-0.095,-0.095,-0.085,-0.07,-0.07,-0.075,-0.065,-0.065,-0.05,-0.04,-0.035,-0.045,-0.055,-0.055,-0.04,-0.03,0
-0.325,-0.32,-0.34,-0.345,-0.355,-0.345,-0.34,-0.345,-0.355,-0.36,-0.365,-0.36,-0.355,-0.355,-0.345,-0.36,-0.375,-0.365,-0.36,-0.355,1
-0.635,-0.605,-0.56,-0.525,-0.48,-0.425,-0.39,-0.37,-0.36,-0.34,-0.325,-0.3,-0.295,-0.305,-0.295,-0.285,-0.26,-0.245,-0.23,-0.24,0
-0.12,-0.12,-0.115,-0.12,-0.13,-0.13,-0.145,-0.14,-0.125,-0.135,-0.145,-0.155,-0.15,-0.14,-0.15,-0.16,-0.155,-0.165,-0.17,-0.165,1
-1.075,-1.08,-1.08,-1.07,-1.05,-1.04,-1.015,-0.985,-0.945,-0.895,-0.83,-0.77,-0.73,-0.685,-0.645,-0.59,-0.535,-0.505,-0.48,-0.46,0
-0.545,-0.54,-0.55,-0.57,-0.565,-0.55,-0.545,-0.555,-0.58,-0.58,-0.59,-0.575,-0.575,-0.57,-0.585,-0.6,-0.58,-0.585,-0.58,-0.59,1
-0.595,-0.535,-0.455,-0.415,-0.35,-0.32,-0.305,-0.335,-0.36,-0.405,-0.435,-0.45,-0.46,-0.485,-0.49,-0.495,-0.47,-0.42,-0.395,-0.36,1
-0.17,-0.155,-0.145,-0.15,-0.145,-0.135,-0.14,-0.13,-0.14,-0.165,-0.185,-0.195,-0.19,-0.18,-0.185,-0.2,-0.215,-0.205,-0.2,-0.195,1
-0.25,-0.255,-0.235,-0.26,-0.25,-0.26,-0.255,-0.265,-0.25,-0.24,-0.23,-0.25,-0.24,-0.22,-0.205,-0.18,-0.13,-0.045,0.15,0.57,0
-0.025,-0.015,-0.02,-0.015,-0.035,-0.05,-0.055,-0.065,-0.07,-0.075,-0.075,-0.09,-0.125,-0.105,-0.115,-0.125,-0.125,-0.135,-0.155,-0.155,1
-0.225,-0.23,-0.215,-0.225,-0.24,-0.245,-0.23,-0.23,-0.225,-0.23,-0.24,-0.25,-0.24,-0.24,-0.23,-0.225,-0.24,-0.235,-0.23,-0.22,1
-0.11,-0.09,-0.09,-0.085,-0.085,-0.07,-0.05,-0.04,-0.04,-0.035,-0.035,-0.04,-0.03,-0.015,-0.015,-0.02,-0.03,-0.025,-0.015,0.005,0
-0.17,-0.18,-0.185,-0.2,-0.185,-0.18,-0.18,-0.185,-0.18,-0.2,-0.2,-0.185,-0.175,-0.185,-0.185,-0.2,-0.19,-0.185,-0.185,-0.205,0
-0.08,-0.09,-0.095,-0.095,-0.085,-0.07,-0.07,-0.075,-0.065,-0.065,-0.05,-0.04,-0.035,-0.045,-0.055,-0.055,-0.04,-0.03,-0.03,-0.04,0
0.065,0.07,0.065,0.05,0.045,0.035,0.025,0.035,0.025,0.005,-0.005,-0.015,-0.015,-0.025,-0.025,-0.04,-0.055,-0.065,-0.07,-0.065,1
-0.355,-0.34,-0.345,-0.34,-0.3,-0.285,-0.28,-0.275,-0.285,-0.275,-0.275,-0.255,-0.265,-0.26,-0.26,-0.25,-0.245,-0.245,-0.23,-0.235,0
0.085,0.085,0.07,0.06,0.06,0.08,0.09,0.085,0.08,0.07,0.065,0.065,0.07,0.065,0.05,0.045,0.035,0.025,0.035,0.025,1
-0.025,-0.055,-0.085,-0.12,-0.18,-0.2,-0.235,-0.275,-0.285,-0.29,-0.31,-0.33,-0.36,-0.415,-0.445,-0.45,-0.43,-0.39,-0.335,-0.27,1
-0.11,-0.11,-0.105,-0.095,-0.09,-0.1,-0.105,-0.1,-0.08,-0.065,-0.04,-0.045,-0.05,-0.04,-0.03,-0.025,-0.025,-0.025,-0.055,-0.05,0
-0.23,-0.24,-0.255,-0.255,-0.245,-0.24,-0.235,-0.24,-0.245,-0.23,-0.205,-0.17,-0.165,-0.16,-0.155,-0.155,-0.13,-0.115,-0.11,-0.11,0
-0.325,-0.325,-0.32,-0.295,-0.285,-0.275,-0.265,-0.26,-0.255,-0.26,-0.27,-0.26,-0.265,-0.265,-0.265,-0.245,-0.23,-0.2,-0.2,-0.2,0
-0.25,-0.265,-0.27,-0.28,-0.265,-0.26,-0.255,-0.265,-0.275,-0.285,-0.285,-0.275,-0.265,-0.27,-0.275,-0.29,-0.285,-0.29,-0.275,-0.27,1
-0.26,-0.265,-0.255,-0.25,-0.25,-0.27,-0.28,-0.275,-0.26,-0.245,-0.26,-0.285,-0.275,-0.275,-0.275,-0.27,-0.265,-0.265,-0.255,-0.245,0
-0.31,-0.33,-0.36,-0.415,-0.445,-0.45,-0.43,-0.39,-0.335,-0.27,-0.22,-0.165,-0.16,-0.195,-0.255,-0.3,-0.335,-0.4,-0.44,-0.48,0
-0.445,-0.45,-0.46,-0.46,-0.46,-0.47,-0.485,-0.495,-0.5,-0.49,-0.49,-0.49,-0.505,-0.515,-0.52,-0.51,-0.51,-0.515,-0.52,-0.54,1
-0.415,-0.49,-0.56,-0.61,-0.67,-0.71,-0.765,-0.825,-0.865,-0.9,-0.92,-0.925,-0.935,-0.93,-0.935,-0.945,-0.935,-0.93,-0.895,-0.885,0
-0.835,-0.78,-0.74,-0.695,-0.625,-0.59,-0.56,-0.49,-0.45,-0.41,-0.39,-0.355,-0.33,-0.3,-0.295,-0.275,-0.285,-0.29,-0.29,-0.24,0
0.255,0.225,0.215,0.185,0.165,0.16,0.16,0.145,0.135,0.12,0.105,0.09,0.095,0.075,0.06,0.035,0.03,0.025,0.025,0.015,1
-0.335,-0.33,-0.325,-0.305,-0.29,-0.27,-0.245,-0.24,-0.235,-0.23,-0.225,-0.21,-0.21,-0.185,-0.195,-0.19,-0.175,-0.175,-0.17,-0.185,0
0.1,0.125,0.09,0.05,0.035,0.025,0.04,0.065,0.065,0.05,0.04,0.03,0.03,0.04,0.035,0.03,-0.005,-0.025,-0.055,-0.085,1
-0.295,-0.29,-0.305,-0.315,-0.31,-0.3,-0.29,-0.27,-0.255,-0.25,-0.22,-0.215,-0.2,-0.19,-0.175,-0.195,-0.17,-0.165,-0.16,-0.15,0
-0.52,-0.505,-0.505,-0.505,-0.495,-0.47,-0.445,-0.435,-0.43,-0.42,-0.42,-0.39,-0.36,-0.355,-0.34,-0.345,-0.34,-0.3,-0.285,-0.28,0
-0.28,-0.285,-0.295,-0.3,-0.3,-0.3,-0.3,-0.305,-0.33,-0.325,-0.315,-0.3,-0.3,-0.31,-0.32,-0.325,-0.32,-0.32,-0.32,-0.32,1
-0.35,-0.345,-0.355,-0.35,-0.35,-0.335,-0.35,-0.355,-0.365,-0.35,-0.34,-0.345,-0.35,-0.345,-0.35,-0.34,-0.335,-0.335,-0.335,-0.33,0
-0.125,-0.15,-0.18,-0.245,-0.32,-0.43,-0.52,-0.575,-0.63,-0.685,-0.755,-0.82,-0.87,-0.885,-0.92,-0.935,-0.97,-0.975,-0.975,-0.975,1
-0.12,-0.105,-0.11,-0.11,-0.105,-0.095,-0.09,-0.1,-0.105,-0.1,-0.08,-0.065,-0.04,-0.045,-0.05,-0.04,-0.03,-0.025,-0.025,-0.025,0
-0.92,-0.935,-0.97,-0.975,-0.975,-0.975,-0.965,-0.98,-0.975,-0.96,-0.925,-0.885,-0.845,-0.79,-0.745,-0.71,-0.665,-0.6,-0.56,-0.51,0
-0.175,-0.185,-0.185,-0.175,-0.17,-0.17,-0.18,-0.185,-0.2,-0.185,-0.18,-0.18,-0.185,-0.18,-0.2,-0.2,-0.185,-0.175,-0.185,-0.185,1
0.57,0.91,0.77,0.365,0.095,0.025,0.045,0.045,0.02,0.015,0.0,-0.01,-0.04,-0.03,-0.01,-0.005,-0.025,-0.03,-0.05,-0.055,0
-0.125,-0.135,-0.13,-0.11,-0.1,-0.115,-0.12,-0.12,-0.11,-0.085,-0.095,-0.095,-0.09,-0.095,-0.075,-0.075,-0.07,-0.055,-0.075,-0.075,0
-0.275,-0.275,-0.26,-0.26,-0.25,-0.24,-0.205,-0.15,-0.04,0.16,0.63,1.095,1.085,0.765,0.565,0.605,0.795,0.965,1.12,1.265,0
-0.285,-0.295,-0.295,-0.295,-0.305,-0.295,-0.285,-0.295,-0.3,-0.31,-0.32,-0.305,-0.315,-0.31,-0.32,-0.335,-0.335,-0.33,-0.315,-0.33,1
-0.235,-0.23,-0.23,-0.225,-0.235,-0.25,-0.24,-0.24,-0.225,-0.235,-0.24,-0.24,-0.23,-0.235,-0.225,-0.245,-0.25,-0.255,-0.25,-0.25,1
-0.45,-0.455,-0.435,-0.43,-0.415,-0.415,-0.425,-0.425,-0.425,-0.415,-0.405,-0.415,-0.425,-0.435,-0.43,-0.43,-0.425,-0.44,-0.435,-0.45,0
-0.57,-0.565,-0.56,-0.56,-0.55,-0.54,-0.52,-0.505,-0.505,-0.505,-0.495,-0.47,-0.445,-0.435,-0.43,-0.42,-0.42,-0.39,-0.36,-0.355,0
-0.29,-0.29,-0.24,-0.22,-0.22,-0.235,-0.235,-0.23,-0.215,-0.21,-0.22,-0.23,-0.23,-0.2,-0.155,-0.16,-0.145,-0.15,-0.13,-0.115,0
-0.17,-0.165,-0.16,-0.155,-0.155,-0.13,-0.115,-0.11,-0.11,-0.11,-0.12,-0.105,-0.095,-0.085,-0.09,-0.085,-0.075,-0.065,-0.05,-0.045,0
-0.16,-0.155,-0.17,-0.165,-0.16,-0.16,-0.18,-0.185,-0.195,-0.18,-0.175,-0.18,-0.175,-0.19,-0.19,-0.195,-0.18,-0.2,-0.195,-0.19,1
-0.025,-0.03,-0.05,-0.085,-0.105,-0.12,-0.135,-0.125,-0.13,-0.14,-0.155,-0.195,-0.205,-0.195,-0.21,-0.22,-0.245,-0.295,-0.335,-0.365,1
0.085,0.07,0.065,0.065,0.075,0.065,0.055,0.03,0.025,0.03,0.04,0.02,0.005,-0.015,-0.02,-0.01,-0.005,-0.015,-0.035,-0.05,1
-0.205,-0.21,-0.22,-0.2,-0.195,-0.19,-0.2,-0.21,-0.21,-0.205,-0.195,-0.205,-0.205,-0.21,-0.21,-0.205,-0.195,-0.2,-0.22,-0.23,1
-0.33,-0.325,-0.32,-0.325,-0.31,-0.295,-0.28,-0.275,-0.285,-0.265,-0.265,-0.255,-0.24,-0.23,-0.25,-0.25,-0.245,-0.24,-0.23,-0.22,0
0.035,0.04,0.045,0.035,0.015,0.03,0.055,0.065,0.055,0.04,0.055,0.055,0.075,0.07,0.065,0.06,0.05,0.06,0.085,0.085,0
-0.38,-0.385,-0.385,-0.385,-0.39,-0.385,-0.37,-0.375,-0.37,-0.38,-0.39,-0.38,-0.365,-0.36,-0.355,-0.375,-0.375,-0.37,-0.37,-0.355,0
-0.14,-0.15,-0.16,-0.155,-0.165,-0.17,-0.165,-0.145,-0.16,-0.17,-0.165,-0.175,-0.175,-0.16,-0.175,-0.175,-0.19,-0.2,-0.18,-0.17,1
-0.955,-0.955,-0.975,-0.965,-0.945,-0.94,-0.925,-0.915,-0.885,-0.835,-0.78,-0.74,-0.695,-0.625,-0.59,-0.56,-0.49,-0.45,-0.41,-0.39,0
-0.04,-0.055,-0.065,-0.07,-0.065,-0.085,-0.09,-0.11,-0.12,-0.115,-0.12,-0.125,-0.135,-0.145,-0.155,-0.155,-0.14,-0.145,-0.16,-0.155,1
1.375,1.16,0.92,0.68,0.475,0.305,0.11,-0.085,-0.28,-0.4,-0.465,-0.47,-0.455,-0.46,-0.46,-0.45,-0.455,-0.435,-0.43,-0.415,1
0.02,0.0,0.005,-0.015,-0.01,-0.005,-0.035,-0.045,-0.055,-0.08,-0.07,-0.06,-0.055,-0.075,-0.095,-0.1,-0.105,-0.095,-0.095,-0.125,1
-0.73,-0.685,-0.645,-0.59,-0.535,-0.505,-0.48,-0.46,-0.435,-0.415,-0.41,-0.395,-0.395,-0.39,-0.39,-0.365,-0.345,-0.335,-0.34,-0.35,0
-0.23,-0.24,-0.23,-0.215,-0.23,-0.235,-0.26,-0.265,-0.255,-0.25,-0.25,-0.27,-0.28,-0.275,-0.26,-0.245,-0.26,-0.285,-0.275,-0.275,1
-0.075,-0.095,-0.13,-0.185,-0.225,-0.26,-0.285,-0.33,-0.38,-0.46,-0.555,-0.605,-0.66,-0.71,-0.765,-0.815,-0.875,-0.905,-0.925,-0.935,1
-0.095,-0.085,-0.07,-0.07,-0.075,-0.065,-0.065,-0.05,-0.04,-0.035,-0.045,-0.055,-0.055,-0.04,-0.03,-0.03,-0.04,-0.03,-0.045,-0.04,0
-0.2,-0.195,-0.19,-0.205,-0.19,-0.17,-0.175,-0.18,-0.195,-0.2,-0.195,-0.18,-0.18,-0.185,-0.195,-0.205,-0.185,-0.185,-0.195,-0.185,0
-0.145,-0.16,-0.17,-0.165,-0.175,-0.175,-0.16,-0.175,-0.175,-0.19,-0.2,-0.18,-0.17,-0.175,-0.18,-0.195,-0.19,-0.19,-0.18,-0.185,1
-0.255,-0.275,-0.28,-0.285,-0.28,-0.28,-0.27,-0.275,-0.28,-0.285,-0.295,-0.285,-0.28,-0.28,-0.285,-0.295,-0.3,-0.3,-0.3,-0.3,1
-0.175,-0.195,-0.17,-0.165,-0.16,-0.15,-0.165,-0.165,-0.15,-0.145,-0.135,-0.14,-0.135,-0.15,-0.135,-0.11,-0.11,-0.105,-0.11,-0.125,0
-0.055,-0.025,-0.01,-0.005,-0.01,-0.005,-0.005,0.005,0.01,0.005,0.015,0.01,0.025,0.025,0.005,0.005,-0.01,-0.005,0.005,0.01,0
-0.12,-0.135,-0.11,-0.1,-0.095,-0.11,-0.105,-0.105,-0.09,-0.095,-0.085,-0.085,-0.08,-0.08,-0.055,-0.045,-0.04,-0.06,-0.055,-0.05,0
-0.25,-0.245,-0.245,-0.23,-0.235,-0.245,-0.245,-0.245,-0.24,-0.225,-0.235,-0.235,-0.24,-0.235,-0.23,-0.225,-0.24,-0.25,-0.245,-0.24,1
0.035,0.03,-0.005,-0.025,-0.055,-0.085,-0.12,-0.18,-0.2,-0.235,-0.275,-0.285,-0.29,-0.31,-0.33,-0.36,-0.415,-0.445,-0.45,-0.43,1
-0.225,-0.225,-0.22,-0.23,-0.245,-0.24,-0.24,-0.225,-0.225,-0.235,-0.23,-0.24,-0.225,-0.23,-0.215,-0.225,-0.24,-0.245,-0.23,-0.23,1
-0.74,-0.695,-0.625,-0.59,-0.56,-0.49,-0.45,-0.41,-0.39,-0.355,-0.33,-0.3,-0.295,-0.275,-0.285,-0.29,-0.29,-0.24,-0.22,-0.22,0
-0.385,-0.37,-0.375,-0.37,-0.38,-0.39,-0.38,-0.365,-0.36,-0.355,-0.375,-0.375,-0.37,-0.37,-0.355,-0.355,-0.36,-0.355,-0.36,-0.34,0
